Last Semester Score,Current Semester Score,Attendance Rate,Homework Submission Rate,Weekday Study Hours,Weekend Study Hours,Class Understanding
99,60,91,95,2.7,0.7,4
72,49,91,67,2.1,6.8,5
71,57,89,55,2.7,2.6,7
23,9,91,54,4.8,0.5,7
85,69,90,68,2.5,9.4,6
30,25,84,88,4.5,4.6,8
75,54,70,52,1.4,5.4,8
52,27,99,76,4,4.9,7
58,39,84,62,1.3,9.1,6
46,15,92,92,2.3,9.8,3
69,50,67,73,4.6,4.2,4
21,62,98,61,4.6,6.5,5
83,62,64,94,4.9,7.9,1
79,69,65,96,4.6,8.7,4
57,28,81,51,4.3,4.1,3
13,98,91,90,3.7,2.8,4
55,44,70,78,4.3,7.7,1
75,54,97,75,1.9,2.7,8
25,81,67,72,3.3,3.5,1
44,7,70,70,4.3,1.5,7
85,64,98,65,4.5,7.9,2
61,28,68,69,5,0.6,8
33,79,89,90,4.4,2.9,1
29,2,76,82,2.6,1.1,9
14,9,87,89,3,1.6,9
41,27,61,78,3.3,8.3,3
40,63,80,85,1.1,8.6,6
26,55,89,90,1.1,4.3,6
64,51,71,97,4.4,2.3,2
20,85,84,69,4,3.8,1
